Episode,Reward,Loss,Done
9,-67.11474120920991,88.34307098388672,True
10,-123.44008072549877,74.26194763183594,True
11,-326.32881191617025,83.03044128417969,True
12,-107.76193189454139,82.22685241699219,True
13,-205.3117181816052,73.40279388427734,True
14,-108.32392766402857,72.24502563476562,True
15,-46.23888340169566,66.12255096435547,True
16,-135.51885953175747,60.718875885009766,True
17,-265.8239050792267,107.162109375,True
1,-122.88485958299377,0,True
18,14.909812695033182,97.77082061767578,True
2,-105.25147055689752,206.8822479248047,True
19,-365.8077539568981,9.987066268920898,True
3,20.608211416109995,106.60799407958984,True
20,-7.9656825997285665,43.92973709106445,True
4,-293.7763534317274,202.79324340820312,True
21,-363.9024261411582,181.83700561523438,True
5,-145.60918979180082,208.79690551757812,True
22,-171.27758990042267,15.119019508361816,True
6,-141.20320362196833,9.849441528320312,True
23,-81.70690608859013,40.6954460144043,True
7,-96.46915376585285,167.56594848632812,True
24,-362.3550602929896,111.156005859375,True
8,-117.36667595365708,110.19733428955078,True
25,-158.3441834775625,156.02035522460938,True
9,-468.55394895659686,268.1637268066406,True
26,-396.77050169533834,170.03114318847656,True
10,-64.36459615651745,187.80018615722656,True
27,-252.8402584118654,130.97439575195312,True
11,-138.78360333787748,71.91787719726562,True
12,-81.02623713251097,272.0552978515625,True
28,-76.89681572800899,39.57081604003906,True
13,-141.2056771290417,81.73937225341797,True
29,-349.16350085751264,22.05224609375,True
14,-110.70035189258923,182.61016845703125,True
30,-65.64138960267377,51.35749816894531,True
15,-111.81814967777309,165.13925170898438,True
31,-309.84918823219766,81.7906265258789,True
16,-125.21940055996967,9.395711898803711,True
17,-84.1311593200043,98.36238861083984,True
32,-312.4023361935034,58.60111999511719,True
18,-91.05641329235513,39.10203170776367,True
33,-330.09979275145315,64.3458480834961,True
19,-112.61926701530906,108.98631286621094,True
34,-72.75272415469591,151.61053466796875,True
20,-260.346438748496,10.910812377929688,True
35,-135.20991559655772,192.03421020507812,True
21,-252.85939179053642,95.79341888427734,True
36,-51.76704893285083,122.83489227294922,True
22,-98.0111551850682,154.82508850097656,True
37,-255.8591649910999,117.61249542236328,True
23,-98.73296108035697,130.55807495117188,True
38,-78.9148208928792,410.5799865722656,True
24,-95.54861335044637,23.414981842041016,True
39,-302.374006998602,6.012931823730469,True
25,-184.7927119900015,80.17340850830078,True
26,-226.23999333780253,112.10596466064453,True
40,-449.125283103924,10.897287368774414,True
27,-357.6756455560398,94.73225402832031,True
41,-283.92888300685456,287.1865539550781,True
28,-156.37741486828745,66.7242431640625,True
29,-265.7598675285641,174.5402069091797,True
42,-150.14615421708777,120.76364135742188,True
30,-94.62099511671006,14.066255569458008,True
31,-159.04898062791912,86.13465881347656,True
43,-375.3125566071691,121.15061950683594,True
44,-159.30749964476172,88.07095336914062,True
32,-150.22119873487435,45.013328552246094,True
33,-297.0927876252725,3.330049991607666,True
